1000,52,1,0,1400,33750
1001,52,1,0,1400,44400
1002,26,1,1,1400,49890
1003,52,1,0,1400,54900
1004,26,1,1,1400,59430
1005,26,1,1,1400,19200
1006,52,1,0,1400,24300
1007,26,1,1,1400,29250
1008,52,1,0,1400,34200
1009,52,1,0,1400,14400
1010,26,1,1,1400,19800
1011,52,1,0,1400,24600
1012,26,1,1,1400,29700
1013,52,1,0,1400,34650
1014,26,1,1,1400,39840
1015,52,1,0,1400,45000
1016,26,1,1,1400,50400
1017,52,1,0,1400,55350
1018,26,1,1,1400,60030
1019,52,1,0,1400,15000
1020,26,1,1,1400,20400
1021,52,1,0,1400,25440
1022,52,1,0,1400,35100
1023,26,1,1,1400,40350
1024,52,1,0,1400,45540
1025,26,1,1,1400,50850
1026,52,1,0,1400,55800
1027,26,1,1,1400,60480
1028,52,1,0,1400,65700
1029,26,1,1,1400,70800
1030,52,1,0,1400,76200
1031,26,1,1,1400,81600
1032,52,1,0,1400,28320
1033,52,1,0,1400,25890
1034,26,1,1,1400,31500
1035,52,1,0,1400,36000
1036,26,1,1,1400,41400
1037,52,1,0,1400,46560
1038,26,1,1,1400,51750
1039,52,1,0,1400,56700
1040,26,1,1,1400,61320
1041,52,1,0,1400,26460
1042,26,1,1,1400,31950
1043,52,1,0,1400,47070
1044,26,1,1,1400,52650
1045,52,1,0,1400,57600
1046,26,1,1,1400,62640
1047,52,1,0,1400,67500
1048,26,1,1,1400,72600
1049,52,1,0,1400,78000
1050,26,1,1,1400,83400
1051,52,1,0,1400,27000
1052,26,1,1,1400,32400
1053,26,1,1,1400,14400
1054,52,1,0,1400,19800
1055,26,1,1,1400,24750
1056,52,1,0,1400,30180
1057,26,1,1,1400,34650
1058,52,1,0,1400,39600
1059,26,1,1,1400,45000
1060,26,1,1,1400,54720
1061,52,1,0,1400,59850
1062,26,1,1,1400,64740
1063,26,1,1,1400,22500
1064,52,1,0,1400,19200
1065,26,1,1,1400,24300
1066,22,1,1,1400,33180
1067,26,1,1,1400,11700
1068,52,1,0,1400,16800
1069,26,1,1,1400,22050
1070,52,1,0,1400,27150
1071,50,1,0,1400,27660
1072,26,1,1,1400,42000
1073,52,1,0,1400,48090
1074,26,1,1,1400,53100
1075,52,1,0,1400,58050
1076,26,1,1,1400,62940
1077,52,1,0,1400,67950
1078,26,1,1,1400,73200
1079,52,1,0,1400,78600
1080,26,1,1,1400,84000
1081,52,1,0,1400,2700
1082,50,1,0,1400,28140
1083,26,1,1,1400,32850
1084,52,1,0,1400,38040
1085,26,1,1,1400,43200
1086,52,1,0,1400,48600
1087,26,1,1,1400,53550
1088,52,1,0,1400,58500
1089,26,1,1,1400,63540
1090,52,1,0,1400,68400
1091,26,1,1,1400,73800
1092,52,1,0,1400,79200
1093,26,1,1,1400,84600
1094,52,1,0,1400,3600
1095,26,1,1,1400,9000
1096,26,1,1,1400,12600
1097,52,1,0,1400,18000
1098,26,1,1,1400,23400
1099,50,1,0,1400,28800
1100,26,1,1,1400,33300
1101,26,1,1,1400,43800
1102,52,1,0,1400,49050
1103,26,1,1,1400,54000
1104,52,1,0,1400,58950
1105,26,1,1,1400,63840
1106,52,1,0,1400,69000
1107,26,1,1,1400,74400
1108,52,1,0,1400,79800
1109,26,1,1,1400,85200
1110,26,1,1,1400,13200
1111,52,1,0,1400,18600
1112,26,1,1,1400,23850
1113,52,1,0,1400,28980
1114,26,1,1,1400,25650
1115,52,1,0,1400,31140
1116,26,1,1,1400,36000
1117,26,1,1,1400,15000
1118,52,1,0,1400,20400
1119,26,1,1,1400,25200
1120,76,1,0,1400,30600
1121,26,1,1,1400,15600
1122,52,1,0,1400,21000
1123,26,1,1,1400,26100
1124,76,1,0,1400,31560
1125,52,1,0,1400,54000
1126,26,1,1,1400,58920
1127,52,1,0,1400,63900
1128,26,1,1,1400,69000
1129,52,1,0,1400,74400
1130,26,1,1,1400,79800
1131,52,1,0,1400,85200
1132,52,1,0,1400,30360
1133,26,1,1,1400,45600
1134,52,1,0,1400,50850
1135,26,1,1,1400,55800
1136,52,1,0,1400,60750
1137,26,1,1,1400,65700
1138,52,1,0,1400,70800
1139,26,1,1,1400,76200
1140,52,1,0,1400,81600
1141,26,1,1,1400,44400
1142,52,1,0,1400,29820
1143,26,1,1,1400,34200
1144,52,1,0,1400,39060
1145,26,1,1,1400,54360
1146,52,1,0,1400,59400
1147,26,1,1,1400,64440
1148,52,1,0,1400,69600
1149,26,1,1,1400,75000
1150,52,1,0,1400,80400
1151,26,1,1,1400,85800
1152,52,1,0,1400,4500
1153,50,1,0,1400,29460
1154,26,1,1,1400,33750
1155,52,1,0,1400,52200
1156,26,1,1,1400,57210
1157,52,1,0,1400,62100
1158,26,1,1,1400,67050
1159,52,1,0,1400,72000
1160,26,1,1,1400,77400
1161,52,1,0,1400,82800
1162,26,1,1,1400,1800
1163,52,1,0,1400,7200
1164,52,1,0,1400,26640
1165,52,1,0,1400,50400
1166,26,1,1,1400,55440
1167,52,1,0,1400,60300
1168,26,1,1,1400,65340
1169,52,1,0,1400,70200
1170,26,1,1,1400,75600
1171,52,1,0,1400,81000
1172,26,1,1,1400,0
1173,52,1,0,1400,5400
1174,22,1,1,1400,64710
1175,52,1,0,1400,60960
1176,52,1,0,1400,55560
1177,22,1,1,1400,59310
1178,52,1,0,1400,63000
1179,26,1,1,1400,67950
1180,52,1,0,1400,73200
1181,26,1,1,1400,78600
1182,52,1,0,1400,84000
1183,26,1,1,1400,2700
1184,26,1,1,1400,59250
1185,52,1,0,1400,64350
1186,26,1,1,1400,69600
1187,52,1,0,1400,75000
1188,26,1,1,1400,80400
1189,52,1,0,1400,85800
1190,26,1,1,1400,4500
1191,26,1,1,1400,59580
1192,52,1,0,1400,64800
1193,50,1,0,1400,56790
1194,22,1,1,1400,60210
1195,26,1,1,1400,61140
1196,52,1,0,1400,66150
1197,26,1,1,1400,71400
1198,52,1,0,1400,76800
1199,26,1,1,1400,82200
1200,52,1,0,1400,900
1201,50,1,0,1400,58590
1202,22,1,1,1400,62130
1203,26,1,1,1400,56160
1204,52,1,0,1400,61860
1205,22,1,1,1400,65610
1206,26,1,1,1400,62100
1207,52,1,0,1400,67050
1208,26,1,1,1400,72000
1209,52,1,0,1400,77400
1210,26,1,1,1400,82800
1211,52,1,0,1400,1800
1212,26,1,1,1400,7200
1213,26,1,1,1400,61680
1214,52,1,0,1400,66600
1215,52,1,0,1400,15600
1216,26,1,1,1400,21000
1217,50,1,0,1400,26610
1218,26,1,1,1400,10800
1219,52,1,0,1400,16200
1220,26,1,1,1400,21600
1221,50,1,0,1400,27150
1222,22,1,1,1400,30480
1223,52,1,0,1400,17400
1224,26,1,1,1400,22950
1225,52,1,0,1400,27660
1226,52,1,0,1400,29310
1227,26,1,1,1400,60180
1228,52,1,0,1400,59160
1229,22,1,1,1400,62970
1230,52,1,0,1400,25680
1231,52,1,0,1400,35550
1232,26,1,1,1400,40860
1233,52,1,0,1400,46050
1234,26,1,1,1400,51300
1235,52,1,0,1400,56250
1236,26,1,1,1400,60990
1237,26,1,1,1400,52200
1238,52,1,0,1400,57150
1239,26,1,1,1400,61860
1240,50,1,0,1400,60390
1241,22,1,1,1400,63810
1242,52,1,0,1400,28650
1243,52,1,0,1400,57360
1244,22,1,1,1400,61200
1245,52,1,0,1400,27480
1246,22,1,1,1400,31380
1247,26,1,1,1400,60810
1248,52,1,0,1400,49950
1249,26,1,1,1400,55080
1250,22,1,1,1400,32280
1251,22,1,1,1400,34080
1252,52,1,0,1400,29460
1253,26,1,1,1400,37350
1254,52,1,0,1400,49500
1255,26,1,1,1400,36900
1256,52,1,0,1400,25200
1257,26,1,1,1400,30150
1258,52,1,0,1400,36510
1259,26,1,1,1400,58320
1260,26,1,1,1400,49380
1261,52,1,0,1400,47580
1262,26,1,1,1400,13800
1263,52,1,0,1400,37020
1264,26,1,1,1400,39330
1265,50,1,0,1400,54990
1266,22,1,1,1400,58350
1267,52,1,0,1400,13800
1268,76,1,0,1400,64560
1269,29,1,1,1400,61260
1270,29,1,1,1400,25890
1271,29,1,1,1400,26790
1272,76,1,0,1400,29760
1273,52,1,0,1400,28140
1274,26,1,1,1400,30600
1275,26,1,1,1400,31050
1276,26,1,1,1400,35100
1277,52,1,0,1400,38550
1278,22,1,1,1400,34980
1279,22,1,1,1400,35880
1280,52,1,0,1400,62760
1281,22,1,1,1400,66510
1282,52,1,0,1400,37530
1283,26,1,1,1400,42600
1284,52,1,0,1400,40200
1285,26,1,1,1400,38820
1286,52,1,0,1400,43800
1287,53,8,0,1400,10800
1288,53,8,0,1400,11700
1289,53,8,0,1400,12600
1290,53,8,0,1400,13500
1291,53,8,0,1400,14400
1292,53,8,0,1400,15300
1293,53,8,0,1400,16200
1294,53,8,0,1400,17100
1295,53,8,0,1400,18000
1296,53,8,0,1400,18600
1297,53,8,0,1400,19200
1298,53,8,0,1400,19800
1299,53,8,0,1400,20250
1300,53,8,0,1400,20700
1301,53,8,0,1400,21150
1302,53,8,0,1400,21600
1303,53,8,0,1400,22050
1304,53,8,0,1400,22500
1305,53,8,0,1400,22920
1306,53,8,0,1400,23700
1307,53,8,0,1400,24300
1308,53,8,0,1400,24600
1309,53,8,0,1400,24900
1310,53,8,0,1400,25200
1311,53,8,0,1400,26820
1312,53,8,0,1400,25680
1313,53,8,0,1400,26160
1314,53,8,0,1400,26610
1315,53,8,0,1400,27030
1316,53,8,0,1400,27240
1317,53,8,0,1400,27420
1318,53,8,0,1400,27600
1319,53,8,0,1400,28140
1320,53,8,0,1400,27960
1321,53,8,0,1400,28320
1322,53,8,0,1400,28980
1323,53,8,0,1400,28470
1324,53,8,0,1400,28650
1325,53,8,0,1400,28800
1326,53,8,0,1400,29310
1327,53,8,0,1400,29460
1328,53,8,0,1400,25440
1329,53,8,0,1400,29640
1330,53,8,0,1400,29970
1331,53,8,0,1400,30840
1332,53,8,0,1400,31320
1333,53,8,0,1400,34200
1334,53,8,0,1400,31620
1335,53,8,0,1400,33750
1336,53,8,0,1400,32220
1337,53,8,0,1400,32880
1338,53,8,0,1400,33300
1339,53,8,0,1400,34650
1340,53,8,0,1400,35100
1341,53,8,0,1400,35550
1342,53,8,0,1400,36000
1343,53,8,0,1400,36900
1344,53,8,0,1400,37350
1345,53,8,0,1400,37800
1346,53,8,0,1400,38250
1347,53,8,0,1400,38700
1348,53,8,0,1400,39150
1349,53,8,0,1400,41400
1350,53,8,0,1400,41850
1351,53,8,0,1400,39600
1352,53,8,0,1400,40500
1353,53,8,0,1400,40950
1354,53,8,0,1400,42300
1355,53,8,0,1400,42750
1356,53,8,0,1400,43200
1357,53,8,0,1400,43650
1358,53,8,0,1400,46800
1359,53,8,0,1400,44100
1360,53,8,0,1400,45000
1361,53,8,0,1400,45450
1362,53,8,0,1400,45900
1363,53,8,0,1400,46350
1364,53,8,0,1400,47250
1365,53,8,0,1400,48600
1366,53,8,0,1400,49050
1367,53,8,0,1400,49500
1368,53,8,0,1400,50400
1369,53,8,0,1400,50850
1370,53,8,0,1400,51300
1371,53,8,0,1400,54000
1372,53,8,0,1400,51750
1373,53,8,0,1400,52200
1374,53,8,0,1400,53640
1375,53,8,0,1400,54360
1376,53,8,0,1400,54720
1377,53,8,0,1400,55080
1378,53,8,0,1400,55440
1379,53,8,0,1400,55800
1380,53,8,0,1400,56880
1381,53,8,0,1400,58200
1382,53,8,0,1400,57240
1383,53,8,0,1400,57600
1384,53,8,0,1400,57900
1385,53,8,0,1400,58800
1386,53,8,0,1400,59100
1387,53,8,0,1400,59400
1388,53,8,0,1400,59700
1389,53,8,0,1400,60000
1390,53,8,0,1400,60900
1391,53,8,0,1400,61200
1392,53,8,0,1400,61500
1393,53,8,0,1400,30600
1394,53,8,0,1400,31080
1395,53,8,0,1400,47700
1396,53,8,0,1400,49950
1397,53,8,0,1400,61800
1398,53,8,0,1400,62700
1399,53,8,0,1400,63300
1400,53,8,0,1400,64800
1401,53,8,0,1400,65100
1402,53,8,0,1400,65400
1403,53,8,0,1400,66000
1404,53,8,0,1400,68400
1405,53,8,0,1400,66300
1406,53,8,0,1400,70650
1407,53,8,0,1400,63000
1408,53,8,0,1400,68040
1409,53,8,0,1400,69480
1410,53,8,0,1400,72900
1411,53,8,0,1400,72000
1412,53,8,0,1400,72450
1413,53,8,0,1400,74250
1414,53,8,0,1400,74700
1415,53,8,0,1400,75150
1416,53,8,0,1400,75600
1417,53,8,0,1400,76050
1418,53,8,0,1400,76500
1419,53,8,0,1400,77400
1420,53,8,0,1400,80550
1421,53,8,0,1400,78300
1422,53,8,0,1400,78750
1423,53,8,0,1400,79200
1424,53,8,0,1400,81900
1425,53,8,0,1400,82350
1426,53,8,0,1400,82800
1427,53,8,0,1400,83250
1428,53,8,0,1400,84150
1429,53,8,0,1400,84600
1430,53,8,0,1400,1200
1431,53,8,0,1400,79650
1432,53,8,0,1400,85200
1433,53,8,0,1400,85800
1434,53,8,0,1400,0
1435,53,8,0,1400,600
1436,53,8,0,1400,2700
1437,53,8,0,1400,6300
1438,53,8,0,1400,3600
1439,53,8,0,1400,4500
1440,53,8,0,1400,5400
1441,53,8,0,1400,9000
1442,53,8,0,1400,9900
1443,53,8,0,1400,7200
1444,53,8,0,1400,8100
1445,28,8,1,1400,11100
1446,28,8,1,1400,12000
1447,28,8,1,1400,12900
1448,28,8,1,1400,13800
1449,28,8,1,1400,14700
1450,28,8,1,1400,15600
1451,28,8,1,1400,16500
1452,28,8,1,1400,17400
1453,28,8,1,1400,17850
1454,28,8,1,1400,18750
1455,28,8,1,1400,20520
1456,28,8,1,1400,19200
1457,28,8,1,1400,19650
1458,28,8,1,1400,20100
1459,28,8,1,1400,21600
1460,28,8,1,1400,22320
1461,28,8,1,1400,22680
1462,28,8,1,1400,23040
1463,28,8,1,1400,27900
1464,28,8,1,1400,23400
1465,28,8,1,1400,24600
1466,28,8,1,1400,24900
1467,28,8,1,1400,25200
1468,28,8,1,1400,26100
1469,28,8,1,1400,26700
1470,28,8,1,1400,27600
1471,28,8,1,1400,27300
1472,28,8,1,1400,29400
1473,28,8,1,1400,28200
1474,28,8,1,1400,28500
1475,28,8,1,1400,28800
1476,28,8,1,1400,30000
1477,28,8,1,1400,31800
1478,28,8,1,1400,31200
1479,28,8,1,1400,30300
1480,28,8,1,1400,30600
1481,28,8,1,1400,32100
1482,28,8,1,1400,32400
1483,28,8,1,1400,21960
1484,28,8,1,1400,33480
1485,28,8,1,1400,33840
1486,28,8,1,1400,52470
1487,28,8,1,1400,34980
1488,28,8,1,1400,36270
1489,28,8,1,1400,37170
1490,28,8,1,1400,37620
1491,28,8,1,1400,39420
1492,28,8,1,1400,38070
1493,28,8,1,1400,38520
1494,28,8,1,1400,38970
1495,28,8,1,1400,39870
1496,28,8,1,1400,40320
1497,28,8,1,1400,40770
1498,28,8,1,1400,41670
1499,28,8,1,1400,42120
1500,28,8,1,1400,42570
1501,28,8,1,1400,43020
1502,28,8,1,1400,45720
1503,28,8,1,1400,36720
1504,28,8,1,1400,43470
1505,28,8,1,1400,43920
1506,28,8,1,1400,44370
1507,28,8,1,1400,45270
1508,28,8,1,1400,47970
1509,28,8,1,1400,46620
1510,28,8,1,1400,47070
1511,28,8,1,1400,47520
1512,28,8,1,1400,48420
1513,28,8,1,1400,51120
1514,28,8,1,1400,49320
1515,28,8,1,1400,49770
1516,28,8,1,1400,50670
1517,28,8,1,1400,51570
1518,28,8,1,1400,53370
1519,28,8,1,1400,53820
1520,28,8,1,1400,54270
1521,28,8,1,1400,54720
1522,28,8,1,1400,56160
1523,28,8,1,1400,56880
1524,28,8,1,1400,57210
1525,28,8,1,1400,57540
1526,28,8,1,1400,57780
1527,28,8,1,1400,58980
1528,28,8,1,1400,58020
1529,28,8,1,1400,58500
1530,28,8,1,1400,58740
1531,28,8,1,1400,59220
1532,28,8,1,1400,59430
1533,28,8,1,1400,59640
1534,28,8,1,1400,61740
1535,28,8,1,1400,60900
1536,28,8,1,1400,61050
1537,28,8,1,1400,61380
1538,28,8,1,1400,62100
1539,28,8,1,1400,62520
1540,28,8,1,1400,62730
1541,28,8,1,1400,62940
1542,28,8,1,1400,63360
1543,28,8,1,1400,65130
1544,28,8,1,1400,64320
1545,28,8,1,1400,64560
1546,28,8,1,1400,64830
1547,28,8,1,1400,65490
1548,28,8,1,1400,69090
1549,28,8,1,1400,46170
1550,28,8,1,1400,66210
1551,28,8,1,1400,66570
1552,28,8,1,1400,50220
1553,28,8,1,1400,60720
1554,28,8,1,1400,59850
1555,28,8,1,1400,60240
1556,28,8,1,1400,60390
1557,28,8,1,1400,66930
1558,28,8,1,1400,67290
1559,28,8,1,1400,67740
1560,28,8,1,1400,68640
1561,28,8,1,1400,71340
1562,28,8,1,1400,69540
1563,28,8,1,1400,69990
1564,28,8,1,1400,70440
1565,28,8,1,1400,71790
1566,28,8,1,1400,72240
1567,28,8,1,1400,72690
1568,28,8,1,1400,73140
1569,28,8,1,1400,74490
1570,28,8,1,1400,75390
1571,28,8,1,1400,75840
1572,28,8,1,1400,76290
1573,28,8,1,1400,76740
1574,28,8,1,1400,77190
1575,28,8,1,1400,77640
1576,28,8,1,1400,73590
1577,28,8,1,1400,80340
1578,28,8,1,1400,78990
1579,28,8,1,1400,79440
1580,28,8,1,1400,79890
1581,28,8,1,1400,80790
1582,28,8,1,1400,81240
1583,28,8,1,1400,85200
1584,28,8,1,1400,83040
1585,28,8,1,1400,83520
1586,28,8,1,1400,84600
1587,28,8,1,1400,600
1588,28,8,1,1400,1200
1589,28,8,1,1400,3000
1590,28,8,1,1400,3900
1591,28,8,1,1400,4800
1592,28,8,1,1400,5700
1593,28,8,1,1400,6600
1594,28,8,1,1400,7500
1595,28,8,1,1400,9300
1596,28,8,1,1400,8400
1597,28,8,1,1400,10200
1598,53,8,0,1400,30360
1599,28,8,1,1400,82140
1600,53,8,0,1400,32520
1601,28,8,1,1400,32760
1602,53,8,0,1400,24000
1603,28,8,1,1400,0
1604,28,8,1,1400,34200
1605,28,8,1,1400,55080
1606,28,8,1,1400,52020
1607,28,8,1,1400,24000
1608,53,8,0,1400,70200
1609,53,8,0,1400,30150
1610,28,8,1,1400,61920
1611,53,8,0,1400,26400
1612,53,8,0,1400,80100
1613,53,8,0,1400,64500
1614,53,8,0,1400,73800
1615,53,8,0,1400,77850
1616,28,8,1,1400,55800
1617,28,8,1,1400,70890
1618,53,8,0,1400,81450
1619,28,8,1,1400,74040
1620,28,8,1,1400,78090
1621,28,8,1,1400,81690
1622,53,8,0,1400,67680
1623,28,8,1,1400,33120
1624,53,8,0,1400,44550
1625,53,8,0,1400,36450
1626,28,8,1,1400,52920
1627,28,8,1,1400,41220
1628,28,8,1,1400,44820
1629,28,8,1,1400,48870
1630,53,8,0,1400,73350
1631,53,8,0,1400,76950
1632,28,8,1,1400,68190
1633,53,8,0,1400,69840
1634,28,8,1,1400,74940
1635,28,8,1,1400,78540
1636,28,8,1,1400,82590
1637,53,8,0,1400,48150
1638,53,8,0,1400,40050
1639,53,8,0,1400,81000
1640,53,8,0,1400,29130
1641,53,8,0,1400,1800
1642,28,8,1,1400,62310
1643,28,8,1,1400,64080
1644,28,8,1,1400,2100
1645,53,8,0,1400,52560
1646,53,8,0,1400,66600
1647,53,8,0,1400,25920
1648,28,8,1,1400,60570
1649,53,8,0,1400,23340
1650,28,8,1,1400,84000
1651,28,8,1,1400,85800
1652,53,8,0,1400,60600
1653,28,8,1,1400,29100
1654,53,8,0,1400,52920
1655,53,8,0,1400,56520
1656,28,8,1,1400,30900
1657,28,8,1,1400,35820
1658,28,8,1,1400,26400
1659,28,8,1,1400,34560
1660,28,8,1,1400,55440
1661,28,8,1,1400,23700
1662,28,8,1,1400,25500
1663,53,8,0,1400,53280
1664,53,8,0,1400,63600
1665,53,8,0,1400,71100
1666,53,8,0,1400,68760
1667,28,8,1,1400,56520
1668,53,8,0,1400,62400
1669,28,8,1,1400,63600
1670,53,8,0,1400,27780
1671,53,8,0,1400,29790
1672,28,8,1,1400,20880
1673,28,8,1,1400,60060
1674,28,8,1,1400,61560
1675,28,8,1,1400,35400
1676,53,8,0,1400,69120
1677,28,8,1,1400,65850
1678,28,8,1,1400,61230
1679,53,8,0,1400,71550
1680,53,8,0,1400,66960
1681,28,8,1,1400,27000
1682,28,8,1,1400,29700
1683,53,8,0,1400,60300
1684,28,8,1,1400,25800
1685,28,8,1,1400,31500
1686,53,8,0,1400,31920
1687,53,8,0,1400,58500
1688,53,8,0,1400,62100
1689,53,8,0,1400,64200
1690,53,8,0,1400,56160
1691,28,8,1,1400,24300
1692,28,8,1,1400,18300
1693,28,8,1,1400,21240
1694,53,8,0,1400,63900
1695,53,8,0,1400,65700
1696,53,8,0,1400,83700
1697,28,8,1,1400,58260
1698,28,8,1,1400,63150
1699,53,8,0,1400,67320
1700,28,8,1,1400,63840
